GOODS_CODE,SUFFIX,INDENT,DESCRIPTION,IS_LEAF,START_DATE
0100000000,80,0,LEBENDE TIERE,0,31-12-1971
0101000000,80,1,"Pferde, Esel, Maultiere und Maulesel, lebend",0,01-01-1972
0101210000,10,2,Pferde,,01-01-2012
0101210000,80,3,reinrassige Zuchttiere,1,01-01-2012
0101290000,80,3,andere,0,01-01-2012
0101291000,80,4,zum Schlachten,1,01-01-2012
0101299000,80,4,andere,1,01-01-2012
0101300000,80,2,Esel,1,01-01-2012
0101900000,80,2,andere,1,01-01-2002
0102000000,80,1,"Rinder, lebend",0,01-01-1972
0102210000,10,2,Hausrinder,,01-01-2012
0102210000,80,3,reinrassige Zuchttiere,0,01-01-2012
0102211000,80,4,"Färsen (weibliche Rinder, die noch nicht gekalbt haben)",1,01-01-2012
0102213000,80,4,Kühe,1,01-01-2012
0102219000,80,4,andere,1,01-01-2012
0102290000,80,3,andere,0,01-01-2012
0102290500,80,4,der Untergattung Bibos oder Poephagus,1,01-01-2013
0102291000,10,4,andere,,01-01-2013
0102291000,80,5,mit einem Gewicht von 80 kg oder weniger,0,01-01-2012
0102291010,80,6,männliche Jungrinder zum Mästen,1,01-01-2012
0102291020,80,6,"Färsen, nicht zum Schlachten, der Höhenrassen Grauvieh, Braunvieh, Gelbvieh und Pinzgauer Fleckvieh",1,01-01-2012
0102291030,80,6,"Färsen, nicht zum Schlachten, der Schwyzer und Freiburger Rasse",1,01-01-2012
0102291040,80,6,"Färsen, nicht zum Schlachten, der Simmentaler Fleckvieh Rasse",1,01-01-2012
0102291050,80,6,"Stiere, nicht zum Schlachten, der Schwyzer, Simmentaler Fleckvieh oder Freiburger Rasse",1,01-01-2012
0102291090,80,6,andere,1,01-01-2012
0102292100,10,5,mit einem Gewicht von mehr als 80 kg bis 160 kg,,01-01-2012
0102292100,80,6,zum Schlachten,1,01-01-2012
0102292900,80,6,andere,0,01-01-2012
0102292910,80,7,männliche Jungrinder zum Mästen,1,01-01-2012
0102292920,80,7,"Färsen der Höhenrassen Grauvieh, Braunvieh, Gelbvieh und Pinzgauer Fleckvieh",1,01-01-2012
0102292930,80,7,Färsen der Schwyzer und Freiburger Rasse,1,01-01-2012
0102292940,80,7,Färsen der Simmentaler Fleckvieh Rasse,1,01-01-2012
0102292950,80,7,"Stiere der Schwyzer, Simmentaler Fleckvieh oder Freiburger Rasse",1,01-01-2012
0102292990,80,7,andere,1,01-01-2012
0102294100,10,5,mit einem Gewicht von mehr als 160 kg bis 300 kg,,01-01-2012
0102294100,80,6,zum Schlachten,1,01-01-2012
0102294900,80,6,andere,0,01-01-2012
0102294910,80,7,männliche Jungrinder zum Mästen,1,01-01-2012
0102294920,80,7,"Färsen und Kühe der Höhenrassen Grauvieh, Braunvieh, Gelbvieh und Pinzgauer Fleckvieh",1,01-01-2012
0102294930,80,7,Färsen und Kühe der Schwyzer und Freiburger Rasse,1,01-01-2012
0102294940,80,7,Färsen und Kühe der Simmentaler Fleckvieh Rasse,1,01-01-2012
0102294950,80,7,"Stiere der Schwyzer, Simmentaler Fleckvieh oder Freiburger Rasse",1,01-01-2012
0102294990,80,7,andere,1,01-01-2012
0102295100,10,5,mit einem Gewicht von mehr als 300 kg,,01-01-2012
0102295100,20,6,"Färsen (weibliche Rinder, die noch nicht gekalbt haben)",,01-01-2012
0102295100,80,7,zum Schlachten,0,01-01-2012
0102295110,80,8,"Tiere, die noch keine zweiten Zähne haben, mit einem Stückgewicht von 320 kg bis 470 kg",1,01-01-2012
0102295190,80,8,andere,1,01-01-2012
0102295900,80,7,andere,0,01-01-2012
0102295911,10,8,"der Höhenrassen Grauvieh, Braunvieh, Gelbvieh und Pinzgauer Fleckvieh",,01-01-2012
0102295911,80,9,"Tiere, die noch keine zweiten Zähne haben, mit einem Stückgewicht von 320 kg bis 470 kg",1,01-01-2012
0102295919,80,9,andere,1,01-01-2012
0102295921,10,8,der Schwyzer und Freiburger Rasse,,01-01-2012
0102295921,80,9,"Tiere, die noch keine zweiten Zähne haben, mit einem Stückgewicht von 320 kg bis 470 kg",1,01-01-2012
0102295929,80,9,andere,1,01-01-2012
0102295931,10,8,der Simmentaler Fleckvieh Rasse,,01-01-2012
0102295931,80,9,"Tiere, die noch keine zweiten Zähne haben, mit einem Stückgewicht von 320 kg bis 470 kg",1,01-01-2012
0102295939,80,9,andere,1,01-01-2012
0102295991,10,8,andere,,01-01-2012
